fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jeremiyah Love,25403,RB,ARI,38.5,8.6,21,56,,jeremiyah-love.php,,,83.2,,,,,4.0,,Jeremiyah Love,2026-05-08,ARI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Zay Flowers,22916,WR,BAL,39.19,6.85,20,51,,zay-flowers.php,,,97.6,,,,,,,Zay Flowers,2026-05-08,BAL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Ladd McConkey,26122,WR,LAC,39.46,6.18,26,50,,ladd-mcconkey.php,,,85.9,,,,,,,Ladd McConkey,2026-05-08,LAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Luther Burden III,27016,WR,CHI,39.96,5.42,28,49,,luther-burden-iii.php,,,83.5,,,,,,,Luther Burden,2026-05-08,CHI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jaylen Waddle,19790,WR,DEN,41.31,7.0,28,55,,jaylen-waddle.php,,,86.0,,,,,,,Jaylen Waddle,2026-05-08,DEN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Derrick Henry,15514,RB,BAL,42.08,3.42,32,47,,derrick-henry.php,,,97.9,,,,,,,Derrick Henry,2026-05-08,BAL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Breece Hall,22982,RB,NYJ,43.19,5.97,33,53,,breece-hall.php,,,91.4,,,,,,,Breece Hall,2026-05-08,NYJ
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Joe Burrow,19196,QB,CIN,43.38,11.93,27,63,,joe-burrow.php,,,85.2,,,,,,,Joe Burrow,2026-05-08,CIN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Colston Loveland,26006,TE,CHI,43.77,13.13,32,66,,colston-loveland.php,,,87.3,,,,,,,Colston Loveland,2026-05-08,CHI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Terry McLaurin,18466,WR,WAS,44.08,3.88,36,52,,terry-mclaurin.php,,,84.7,,,,,,,Terry McLaurin,2026-05-08,WAS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Davante Adams,12123,WR,LAR,44.62,8.64,29,75,,davante-adams.php,,,97.6,,,,,,,Davante Adams,2026-05-08,LAR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Travis Etienne Jr.,19231,RB,NO,46.42,4.17,39,53,,travis-etienne.php,,,97.1,,,,,,,Travis Etienne,2026-05-08,NOS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Emeka Egbuka,23062,WR,TB,46.81,7.23,29,62,,emeka-egbuka.php,,,79.4,,,,,,,Emeka Egbuka,2026-05-08,TBB
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Javonte Williams,22739,RB,DAL,47.12,7.88,31,58,,javonte-williams.php,,,97.1,,,,,,,Javonte Williams,2026-05-08,DAL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Mike Evans,12119,WR,SF,48.54,7.54,26,62,,mike-evans.php,,,71.8,,,,,,,Mike Evans,2026-05-08,SFO
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Kyren Williams,23059,RB,LAR,48.58,7.03,39,58,,kyren-williams.php,,,97.8,,,,,,,Kyren Williams,2026-05-08,LAR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Bucky Irving,25981,RB,TB,50.35,6.87,33,61,,bucky-irving.php,,,97.1,,,,,,,Bucky Irving,2026-05-08,TBB
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jayden Daniels,22902,QB,WAS,50.88,13.24,30,92,,jayden-daniels.php,,,87.1,,,,,,,Jayden Daniels,2026-05-08,WAS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Tyler Warren,26434,TE,IND,51.27,15.16,32,73,,tyler-warren.php,,,87.1,,,,,,,Tyler Warren,2026-05-08,IND
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jameson Williams,23677,WR,DET,51.35,6.64,42,64,,jameson-williams.php,,,89.8,,,,,,,Jameson Williams,2026-05-08,DET
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jalen Hurts,19275,QB,PHI,57.31,7.08,37,73,,jalen-hurts.php,,,98.0,,,,,,,Jalen Hurts,2026-05-08,PHI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Cam Skattebo,27166,RB,NYG,57.65,8.06,46,80,,cam-skattebo.php,,,97.2,,,,,,,Cam Skattebo,2026-05-08,NYG
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Christian Watson,23886,WR,GB,59.42,9.72,48,91,,christian-watson.php,,,69.9,,,,,,,Christian Watson,2026-05-08,GBP
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,DJ Moore,17265,WR,BUF,60.38,16.62,36,115,,dj-moore-wr.php,,,78.4,,,,,,,DJ Moore,2026-05-08,BUF
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,TreVeyon Henderson,23065,RB,NE,61.35,9.78,47,80,,treveyon-henderson.php,,,78.7,,,,,,,TreVeyon Henderson,2026-05-08,NEP
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Rome Odunze,25411,WR,CHI,63.08,14.04,40,94,,rome-odunze.php,,,77.7,,,,,,,Rome Odunze,2026-05-08,CHI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,David Montgomery,18239,RB,HOU,64.08,8.44,50,80,,david-montgomery.php,,,77.0,,,,,,,David Montgomery,2026-05-08,HOU
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,D'Andre Swift,19210,RB,CHI,66.23,6.15,56,78,,dandre-swift.php,,,88.4,,,,,,,DAndre Swift,2026-05-08,CHI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Quinshon Judkins,25391,RB,CLE,66.77,7.48,50,78,,quinshon-judkins.php,,,79.1,,,,,,,Quinshon Judkins,2026-05-08,CLE
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Tucker Kraft,25298,TE,GB,69.04,10.36,57,95,,tucker-kraft.php,,,91.5,,,,,,,Tucker Kraft,2026-05-08,GBP
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Marvin Harrison Jr.,23064,WR,ARI,70.85,8.38,60,90,,marvin-harrison-jr.php,,,71.2,,,,,,,Marvin Harrison,2026-05-08,ARI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Courtland Sutton,17253,WR,DEN,71.0,10.05,52,91,,courtland-sutton.php,,,78.0,,,,,,,Courtland Sutton,2026-05-08,DEN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Justin Herbert,18635,QB,LAC,72.38,12.45,59,104,,justin-herbert.php,,,79.6,,,,,,,Justin Herbert,2026-05-08,LAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Chris Godwin Jr.,16406,WR,TB,72.88,12.2,51,100,,chris-godwin.php,,,69.5,,,,,,,Chris Godwin,2026-05-08,TBB
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,DK Metcalf,18219,WR,PIT,74.31,9.07,52,90,,dk-metcalf.php,,,72.6,,,,,,,DK Metcalf,2026-05-08,PIT
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Bhayshul Tuten,27297,RB,JAC,74.5,7.43,61,89,,bhayshul-tuten.php,,,70.5,,,,,,,Bhayshul Tuten,2026-05-08,JAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Michael Wilson,25333,WR,ARI,74.77,14.74,51,107,,michael-wilson.php,,,69.4,,,,,,,Michael Wilson,2026-05-08,ARI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Carnell Tate,26009,WR,TEN,74.83,20.01,49,107,,carnell-tate.php,,,75.1,,,,,10.0,,Carnell Tate,2026-05-08,TEN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jaylen Warren,24209,RB,PIT,75.12,5.56,67,88,,jaylen-warren.php,,,69.5,,,,,,,Jaylen Warren,2026-05-08,PIT
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jaxson Dart,23160,QB,NYG,75.38,12.77,63,101,,jaxson-dart.php,,,84.4,,,,,,,Jaxson Dart,2026-05-08,NYG
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,RJ Harvey,27142,RB,DEN,75.5,13.96,46,117,,rj-harvey.php,,,69.9,,,,,,,RJ Harvey,2026-05-08,DEN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Harold Fannin Jr.,27050,TE,CLE,75.69,11.33,57,106,,harold-fannin-jr.php,,,83.9,,,,,,,Harold Fannin,2026-05-08,CLE
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Chuba Hubbard,19792,RB,CAR,76.73,17.83,47,120,,chuba-hubbard.php,,,77.3,,,,,,,Chuba Hubbard,2026-05-08,CAR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Caleb Williams,23084,QB,CHI,77.42,12.84,54,101,,caleb-williams.php,,,83.1,,,,,,,Caleb Williams,2026-05-08,CHI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jadarian Price,27329,RB,SEA,78.18,8.83,58,93,,jadarian-price.php,,,66.4,,,,,,,Jadarian Price,2026-05-08,SEA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jakobi Meyers,18598,WR,JAC,78.31,9.22,60,96,,jakobi-meyers.php,,,69.8,,,,,,,Jakobi Meyers,2026-05-08,JAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Trevor Lawrence,19780,QB,JAC,80.31,12.2,59,101,,trevor-lawrence.php,,,87.6,,,,,,,Trevor Lawrence,2026-05-08,JAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Kyle Pitts Sr.,20164,TE,ATL,82.27,8.32,63,97,,kyle-pitts.php,,,96.0,,,,,,,Kyle Pitts,2026-05-08,ATL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Sam LaPorta,22978,TE,DET,82.96,5.99,65,87,,sam-laporta.php,,,94.6,,,,,,,Sam LaPorta,2026-05-08,DET
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Alec Pierce,23791,WR,IND,83.0,13.87,55,107,,alec-pierce.php,,,70.1,,,,,,,Alec Pierce,2026-05-08,IND
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Dak Prescott,15600,QB,DAL,83.81,10.27,70,100,,dak-prescott.php,,,82.4,,,,,,,Dak Prescott,2026-05-08,DAL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Rico Dowdle,19647,RB,PIT,85.42,7.25,72,106,,rico-dowdle.php,,,69.5,,,,,,,Rico Dowdle,2026-05-08,PIT
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Rhamondre Stevenson,22726,RB,NE,86.19,7.98,75,103,,rhamondre-stevenson.php,,,69.8,,,,,,,Rhamondre Stevenson,2026-05-08,NEP
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Brian Thomas Jr.,23000,WR,JAC,86.58,14.05,55,116,,brian-thomas-jr.php,,,70.4,,,,,,,Brian Thomas,2026-05-08,JAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Michael Pittman Jr.,19278,WR,PIT,87.27,12.56,64,115,,michael-pittman.php,,,71.3,,,,,,,Michael Pittman,2026-05-08,PIT
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jordyn Tyson,26035,WR,NO,87.79,20.14,55,116,,jordyn-tyson.php,,,65.3,,,,,7.0,,Jordyn Tyson,2026-05-08,NOS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Tony Pollard,18705,RB,TEN,88.23,6.83,77,102,,tony-pollard.php,,,69.8,,,,,,,Tony Pollard,2026-05-08,TEN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Wan'Dale Robinson,22985,WR,TEN,90.08,14.31,64,128,,wandale-robinson.php,,,68.9,,,,,,,WanDale Robinson,2026-05-08,TEN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Makai Lemon,25420,WR,PHI,92.9,14.69,64,115,,makai-lemon.php,,,69.4,,,,,6.0,,Makai Lemon,2026-05-08,PHI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Ricky Pearsall,26214,WR,SF,92.92,14.52,71,123,,ricky-pearsall.php,,,67.9,,,,,-5.0,,Ricky Pearsall,2026-05-08,SFO
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Brock Purdy,19797,QB,SF,94.77,9.0,74,103,,brock-purdy.php,,,82.8,,,,,,,Brock Purdy,2026-05-08,SFO
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Kyle Monangai,27131,RB,CHI,95.62,8.87,78,117,,kyle-monangai.php,,,68.6,,,,,,,Kyle Monangai,2026-05-08,CHI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Parker Washington,23106,WR,JAC,98.73,15.85,68,128,,parker-washington.php,,,69.0,,,,,-5.0,,Parker Washington,2026-05-08,JAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jordan Addison,23107,WR,MIN,99.19,8.2,83,115,,jordan-addison.php,,,68.5,,,,,,,Jordan Addison,2026-05-08,MIN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Patrick Mahomes II,16413,QB,KC,100.15,9.74,74,114,,patrick-mahomes.php,,,82.7,,,,,,,Patrick Mahomes,2026-05-08,KCC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Matthew Stafford,9451,QB,LAR,101.35,10.12,74,113,,matthew-stafford.php,,,83.5,,,,,,,Matthew Stafford,2026-05-08,LAR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Oronde Gadsden II,25997,TE,LAC,103.5,8.78,95,131,,oronde-gadsden-ii.php,,,52.7,,,,,,,Oronde Gadsden,2026-05-08,LAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Bo Nix,22910,QB,DEN,103.77,6.58,79,114,,bo-nix.php,,,70.7,,,,,,,Bo Nix,2026-05-08,DEN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Josh Downs,24706,WR,IND,103.96,17.74,69,133,,josh-downs.php,,,64.7,,,,,,,Josh Downs,2026-05-08,IND
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Kenneth Gainwell,23310,RB,TB,104.88,17.26,78,135,,kenneth-gainwell.php,,,67.8,,,,,,,Kenneth Gainwell,2026-05-08,TBB
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Aaron Jones Sr.,16673,RB,MIN,105.35,12.62,77,135,,aaron-jones.php,,,68.1,,,,,,,Aaron Jones,2026-05-08,MIN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jayden Reed,23020,WR,GB,108.15,14.45,76,133,,jayden-reed.php,,,63.2,,,,,,,Jayden Reed,2026-05-08,GBP
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jake Ferguson,22718,TE,DAL,108.5,9.7,95,131,,jake-ferguson.php,,,69.6,,,,,,,Jake Ferguson,2026-05-08,DAL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Dalton Kincaid,25247,TE,BUF,110.54,14.36,95,144,,dalton-kincaid.php,,,52.8,,,,,,,Dalton Kincaid,2026-05-08,BUF
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Travis Kelce,11594,TE,KC,112.35,18.4,73,155,,travis-kelce.php,,,82.1,,,,,,,Travis Kelce,2026-05-08,KCC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Blake Corum,23013,RB,LAR,113.62,10.37,90,127,,blake-corum.php,,,65.6,,,,,,,Blake Corum,2026-05-08,LAR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,J.K. Dobbins,19245,RB,DEN,113.73,16.74,89,146,,jk-dobbins.php,,,68.9,,,,,,,JK Dobbins,2026-05-08,DEN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jared Goff,15501,QB,DET,113.85,6.46,92,125,,jared-goff.php,,,55.0,,,,,,,Jared Goff,2026-05-08,DET
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Khalil Shakir,23748,WR,BUF,114.23,11.05,91,128,,khalil-shakir.php,,,66.8,,,,,,,Khalil Shakir,2026-05-08,BUF
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Kyler Murray,18600,QB,MIN,115.88,11.92,92,139,,kyler-murray.php,,,67.6,,,,,,,Kyler Murray,2026-05-08,MIN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Isaiah Likely,23781,TE,NYG,117.69,22.36,95,199,,isaiah-likely.php,,,70.1,,,,,,,Isaiah Likely,2026-05-08,NYG
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jordan Love,19246,QB,GB,118.38,7.92,104,129,,jordan-love.php,,,47.8,,,,,,,Jordan Love,2026-05-08,GBP
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Quentin Johnston,23123,WR,LAC,118.46,10.93,96,149,,quentin-johnston.php,,,72.5,,,,,,,Quentin Johnston,2026-05-08,LAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Rachaad White,23891,RB,WAS,118.81,19.48,86,156,,rachaad-white.php,,,65.8,,,,,,,Rachaad White,2026-05-08,WAS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Tyler Shough,23096,QB,NO,121.08,9.8,105,139,,tyler-shough.php,,,58.8,,,,,,,Tyler Shough,2026-05-08,NOS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Baker Mayfield,17237,QB,TB,121.73,7.5,108,134,,baker-mayfield.php,,,54.2,,,,,,,Baker Mayfield,2026-05-08,TBB
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Malik Willis,23499,QB,MIA,122.19,16.44,104,179,,malik-willis.php,,,43.9,,,,,,,Malik Willis,2026-05-08,MIA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jayden Higgins,27077,WR,HOU,122.54,8.98,107,137,,jayden-higgins.php,,,45.0,,,,,,,Jayden Higgins,2026-05-08,HOU
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jacory Croskey-Merritt,27316,RB,WAS,123.62,9.56,103,145,,jacory-croskeymerritt.php,,,54.2,,,,,,,Jacory Croskey-Merritt,2026-05-08,WAS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,George Kittle,16499,TE,SF,126.96,31.33,66,196,,george-kittle.php,,,82.3,,,,,,,George Kittle,2026-05-08,SFO
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Romeo Doubs,23794,WR,NE,128.69,22.26,83,176,,romeo-doubs.php,,,67.5,,,,,,,Romeo Doubs,2026-05-08,NEP
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Xavier Worthy,23019,WR,KC,129.81,11.04,96,150,,xavier-worthy.php,,,66.7,,,,,,,Xavier Worthy,2026-05-08,KCC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Dallas Goedert,17270,TE,PHI,131.23,12.92,106,155,,dallas-goedert.php,,,87.5,,,,,,,Dallas Goedert,2026-05-08,PHI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Tyler Allgeier,24172,RB,ARI,132.88,14.16,102,162,,tyler-allgeier.php,,,50.4,,,,,,,Tyler Allgeier,2026-05-08,ARI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jalen Coker,26403,WR,CAR,133.58,12.23,109,163,,jalen-coker.php,,,55.2,,,,,,,Jalen Coker,2026-05-08,CAR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Zach Charbonnet,23152,RB,SEA,133.85,21.44,84,175,,zach-charbonnet.php,,,65.3,,,,,,,Zach Charbonnet,2026-05-08,SEA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Tyrone Tracy Jr.,22980,RB,NYG,134.65,11.62,116,162,,tyrone-tracy-jr.php,,,41.9,,,,,,,Tyrone Tracy,2026-05-08,NYG
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jordan Mason,22969,RB,MIN,134.69,11.36,102,152,,jordan-mason.php,,,48.8,,,,,,,Jordan Mason,2026-05-08,MIN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Woody Marks,27520,RB,HOU,135.5,23.01,86,182,,woody-marks.php,,,62.7,,,,,,,Woody Marks,2026-05-08,HOU
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,C.J. Stroud,23071,QB,HOU,135.73,7.23,125,153,,cj-stroud.php,,,43.0,,,,,,,CJ Stroud,2026-05-08,HOU
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,KC Concepcion,27331,WR,CLE,135.83,31.53,81,199,,kevin-concepcion.php,,,56.0,,,,,9.0,,KC Concepcion,2026-05-08,CLE
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Tyjae Spears,25323,RB,TEN,136.62,13.71,99,162,,tyjae-spears.php,,,56.7,,,,,,,Tyjae Spears,2026-05-08,TEN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Matthew Golden,26024,WR,GB,137.27,23.93,82,176,,matthew-golden.php,,,65.9,,,,,,,Matthew Golden,2026-05-08,GBP
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Juwan Johnson,19562,TE,NO,138.23,19.87,111,181,,juwan-johnson.php,,,48.7,,,,,,,Juwan Johnson,2026-05-08,NOS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Sam Darnold,17236,QB,SEA,138.85,8.87,119,159,,sam-darnold.php,,,45.6,,,,,,,Sam Darnold,2026-05-08,SEA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Dylan Sampson,27102,RB,CLE,144.12,13.03,118,162,,dylan-sampson.php,,,39.2,,,,,,,Dylan Sampson,2026-05-08,CLE
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Alvin Kamara,16421,RB,NO,145.62,17.32,120,175,,alvin-kamara.php,,,62.6,,,,,,,Alvin Kamara,2026-05-08,NOS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Brenton Strange,25345,TE,JAC,147.23,25.59,95,209,,brenton-strange.php,,,42.6,,,,,,,Brenton Strange,2026-05-08,JAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Bryce Young,22900,QB,CAR,150.38,9.49,134,179,,bryce-young.php,,,41.4,,,,,,,Bryce Young,2026-05-08,CAR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Mark Andrews,17269,TE,BAL,150.69,20.72,111,181,,mark-andrews.php,,,67.5,,,,,,,Mark Andrews,2026-05-08,BAL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Rashid Shaheed,24687,WR,SEA,150.81,10.1,137,170,,rashid-shaheed.php,,,49.6,,,,,,,Rashid Shaheed,2026-05-08,SEA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,James Conner,16447,RB,ARI,150.88,36.44,84,237,,james-conner.php,,,53.8,,,,,,,James Conner,2026-05-08,ARI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Isiah Pacheco,24333,RB,DET,151.69,10.16,132,175,,isiah-pacheco.php,,,54.9,,,,,,,Isiah Pacheco,2026-05-08,DET
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Deebo Samuel Sr.,18244,WR,FA,152.58,30.0,123,239,,deebo-samuel.php,,,44.1,,,,,,,Deebo Samuel,2026-05-08,FA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Cam Ward,24755,QB,TEN,154.77,11.18,134,179,,cam-ward.php,,,36.3,,,,,,,Cam Ward,2026-05-08,TEN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Chris Rodriguez Jr.,22986,RB,JAC,155.23,35.6,127,237,,chris-rodriguez-jr.php,,,45.4,,,,,,,Chris Rodriguez,2026-05-08,JAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jerry Jeudy,19201,WR,CLE,156.62,15.21,136,195,,jerry-jeudy.php,,,56.4,,,,,,,Jerry Jeudy,2026-05-08,CLE
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Braelon Allen,24346,RB,NYJ,160.81,15.09,130,189,,braelon-allen.php,,,38.3,,,,,,,Braelon Allen,2026-05-08,NYJ
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jonathon Brooks,26148,RB,CAR,160.85,40.37,103,248,,jonathon-brooks.php,,,48.7,,,,,,,Jonathon Brooks,2026-05-08,CAR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Stefon Diggs,13981,WR,FA,142.88,43.54,82,301,,stefon-diggs.php,,,48.5,,,,,,,Stefon Diggs,2026-05-08,FA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Keaton Mitchell,25360,RB,LAC,162.35,21.83,141,248,,keaton-mitchell.php,,,36.7,,,,,,,Keaton Mitchell,2026-05-08,LAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Hunter Henry,15561,TE,NE,163.04,11.87,144,182,,hunter-henry.php,,,50.1,,,,,,,Hunter Henry,2026-05-08,NEP
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Travis Hunter,26034,WR,JAC,165.46,38.32,88,251,,travis-hunter.php,,,58.0,,,,,,,Travis Hunter,2026-05-08,JAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jonah Coleman,27320,RB,DEN,167.4,36.77,132,275,,jonah-coleman.php,,,39.6,,,,,,,Jonah Coleman,2026-05-08,DEN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Denzel Boston,27339,WR,CLE,167.96,29.95,133,239,,denzel-boston.php,,,41.5,,,,,,,Denzel Boston,2026-05-08,CLE
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jauan Jennings,19590,WR,MIN,150.13,29.15,109,210,,jauan-jennings.php,,,44.8,,,,,,,Jauan Jennings,2026-05-08,MIN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Daniel Jones,18232,QB,IND,168.92,29.92,134,242,,daniel-jones.php,,,50.4,,,,,,,Daniel Jones,2026-05-08,IND
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Adonai Mitchell,24357,WR,NYJ,170.38,23.05,142,225,,adonai-mitchell.php,,,30.6,,,,,,,Adonai Mitchell,2026-05-08,NYJ
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Houston Texans,8120,DST,HOU,152.42,3.81,151,165,,houston-defense.php,,,94.4,,,,,,,Houston Texans,2026-05-08,HOU
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Dalton Schultz,17349,TE,HOU,171.77,26.78,124,209,,dalton-schultz.php,,,35.7,,,,,,,Dalton Schultz,2026-05-08,HOU
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Brian Robinson Jr.,20094,RB,ATL,172.81,19.09,148,219,,brian-robinson-jr.php,,,41.9,,,,,,,Brian Robinson,2026-05-08,ATL
